Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000237187,NR2F1-AS1,14,-2.4509,37,-1.0087,92,0.40089,65,-0.1644,81,0.20114,56,-0.3726,77,0.13099,79,0.15250,120,0.83538,90,0.36607
ENSG00000175745,NR2F1,29,-1.9102,87,-0.2907,196,1.04023,226,1.28751,122,0.24719,78,-0.4637,57,-1.0161,138,0.44261,63,-0.7852,97,-0.1148
ENSG00000113391,FAM172A,65,0.81952,59,0.67082,65,0.83386,63,0.77520,20,-1.0109,14,-1.5827,32,-0.3185,34,-0.2222,21,-0.9291,24,-0.7651
ENSG00000133302,SLF1,30,-0.2458,70,1.14003,48,0.50772,51,0.61683,13,-1.4503,25,-0.5172,24,-0.6198,62,0.93368,9,-2.0244,28,-0.3472
ENSG00000175471,MCTP1,7,-3.0500,13,-2.2230,63,0.09378,162,1.71132,55,-0.1228,120,1.16647,63,0.11029,59,0.00080,17,-1.8847,30,-1.0597
ENSG00000198677,TTC37,101,0.36877,151,1.05058,64,-0.3371,114,0.57192,37,-1.1691,61,-0.4153,88,0.17127,86,0.10732,41,-1.0285,48,-0.7858
ENSG00000164292,RHOBTB3,206,0.99378,245,1.29941,268,1.46403,103,-0.1395,225,1.15142,28,-2.1056,22,-2.5740,49,-1.2754,37,-1.6830,33,-1.8687
ENSG00000173221,GLRX,11,-2.0083,9,-2.3095,16,-1.5281,18,-1.2874,41,-0.0870,69,0.75964,75,1.04179,37,-0.2412,79,0.97814,46,0.08330
ENSG00000118985,ELL2,138,1.29791,142,1.35094,62,-0.0295,90,0.56728,32,-1.0514,39,-0.7287,39,-0.8262,61,-0.0608,24,-1.4769,31,-1.0969
ENSG00000175426,PCSK1,3,-3.8572,11,-2.1894,16,-1.7269,64,0.41288,11,-2.2394,71,0.59806,124,1.90267,8,-2.7509,90,0.99554,20,-1.3410
ENSG00000153113,CAST,249,1.01375,511,2.39126,92,-0.5888,163,0.30309,93,-0.5707,54,-1.3875,71,-1.0679,68,-1.0572,57,-1.3137,52,-1.4427
ENSG00000113441,LNPEP,43,-0.2675,106,1.22369,39,-0.4145,124,1.50971,38,-0.4407,78,0.69537,38,-0.4652,17,-1.6068,20,-1.4121,15,-1.8005
ENSG00000145721,LIX1,12,-0.7355,32,0.73978,24,0.28133,9,-1.1741,97,2.88128,13,-0.7084,3,-3.0004,14,-0.6190,8,-1.4304,9,-1.1322
ENSG00000174136,RGMB,2,-3.5534,10,-1.5678,26,-0.2026,35,0.27895,19,-0.6365,43,0.62956,44,0.73733,59,1.16925,21,-0.5389,18,-0.6986
ENSG00000153922,CHD1,99,1.31788,218,2.96339,73,0.79784,27,-0.7544,9,-2.2950,8,-2.5282,10,-2.2769,15,-1.6520,15,-1.6387,7,-2.6772
ENSG00000174132,FAM174A,21,-0.8769,3,-3.4601,23,-0.7221,52,0.54146,24,-0.6564,62,0.84121,53,0.66836,35,-0.0820,38,0.03044,42,0.20835
ENSG00000145730,PAM,11,-2.8869,33,-1.3210,50,-0.6867,91,0.24369,26,-1.6778,64,-0.3058,180,1.68036,79,0.01786,92,0.26097,55,-0.5544
ENSG00000145725,PPIP5K2,38,0.65617,40,0.73357,21,-0.2665,71,1.75919,13,-1.0343,13,-1.0162,19,-0.5164,14,-0.9421,23,-0.1778,9,-1.5588
ENSG00000181751,C5orf30,27,0.09308,30,0.26586,9,-1.4945,23,-0.1294,14,-0.9408,23,-0.1231,21,-0.2839,45,0.93443,16,-0.6891,48,1.04909
ENSG00000184349,EFNA5,1,-4.2984,21,0.02416,16,-0.4542,46,1.28229,13,-0.7473,55,1.63403,25,0.29194,3,-2.7663,12,-0.8131,15,-0.5559
ENSG00000145743,FBXL17,23,-1.5995,22,-1.6916,127,1.04184,132,1.10843,49,-0.5084,94,0.53698,54,-0.3641,63,-0.1148,55,-0.3200,68,0.01207
ENSG00000151422,FER,47,0.65677,75,1.47942,54,0.90997,58,1.02331,15,-1.0674,7,-2.1415,18,-0.8964,18,-0.8285,17,-0.8847,13,-1.2767
ENSG00000198961,PJA2,181,-1.0444,289,-0.3286,260,-0.4944,723,1.17309,177,-1.0825,618,0.90249,441,0.38293,275,-0.4063,230,-0.6815,289,-0.3315
ENSG00000112893,MAN2A1,179,3.06651,96,1.69617,7,-2.2780,25,-0.5525,15,-1.3079,28,-0.3314,8,-2.3096,5,-2.9280,9,-2.0288,9,-2.0774
ENSG00000164209,SLC25A46,33,-1.0872,60,-0.1966,36,-0.9850,133,1.10984,38,-0.8802,110,0.78038,91,0.52372,46,-0.5981,61,-0.1783,49,-0.5058
ENSG00000152495,CAMK4,6,-3.2779,7,-3.0642,70,0.30508,118,1.19455,32,-0.8941,54,-0.0877,71,0.38481,120,1.22509,29,-1.0647,54,-0.1117
ENSG00000164211,STARD4,11,-0.3225,12,-0.1924,10,-0.4352,17,0.31028,5,-1.5602,8,-0.8995,25,1.07688,5,-1.5117,17,0.28308,19,0.46256
ENSG00000134986,NREP,14,-1.9998,13,-2.2045,63,0.19557,63,0.21196,44,-0.3460,82,0.63224,63,0.22502,31,-0.8783,141,1.57970,32,-0.8434
ENSG00000224032,EPB41L4A-AS1,77,-0.2677,34,-1.4945,71,-0.3982,50,-0.9199,57,-0.7290,92,0.00068,115,0.40972,100,0.13169,182,1.13567,115,0.35883
ENSG00000134982,APC,385,-0.0584,571,0.58069,1093,1.72728,600,0.66046,285,-0.5246,462,0.23360,174,-1.3678,203,-1.0438,270,-0.6065,174,-1.2750
ENSG00000153037,SRP19,109,0.20776,82,-0.2413,73,-0.4172,70,-0.4898,96,0.00212,78,-0.3251,112,0.27635,148,0.70061,97,0.00889,78,-0.3215
ENSG00000129625,REEP5,168,-0.7792,137,-1.0896,97,-1.5965,282,0.02440,205,-0.4712,396,0.57637,469,0.99687,310,0.17870,226,-0.3230,292,0.08278
ENSG00000172795,DCP2,15,-0.8610,24,-0.1569,24,-0.1258,50,1.06095,18,-0.5585,45,0.87645,26,-0.0273,22,-0.2345,26,0.01083,12,-1.2124
ENSG00000047188,YTHDC2,15,-0.7840,70,1.79894,27,0.16481,57,1.39471,21,-0.2447,15,-0.7071,18,-0.5174,8,-1.6765,13,-1.0032,8,-1.6832
ENSG00000152503,TRIM36,20,-1.2191,10,-2.3131,39,-0.2371,81,0.93568,30,-0.6650,71,0.70208,46,0.00515,58,0.37979,64,0.54065,38,-0.2697
ENSG00000164219,PGGT1B,34,1.24765,46,1.80524,6,-1.3985,29,0.99806,23,0.57937,11,-0.5347,4,-1.9472,2,-2.8553,12,-0.4041,2,-2.9064
ENSG00000164221,CCDC112,143,1.49766,130,1.32517,42,-0.5131,87,0.63047,29,-1.0923,31,-0.9685,27,-1.2991,81,0.51223,22,-1.5136,29,-1.0856
ENSG00000134970,TMED7,88,1.55416,32,-0.1190,8,-2.1887,33,-0.0781,34,-0.0628,18,-1.0314,40,0.23949,33,-0.0921,26,-0.4737,33,-0.0893
ENSG00000129596,CDO1,1,-4.6295,20,-1.1188,31,-0.4340,23,-0.8896,46,0.19166,38,-0.1123,70,1.01988,48,0.26789,33,-0.3527,70,0.86347
ENSG00000145782,ATG12,75,0.32551,65,0.08681,37,-0.7773,99,0.77090,19,-1.7561,60,-0.0503,61,-0.0055,83,0.49092,59,-0.0709,56,-0.1336
ENSG00000177879,AP3S1,47,-0.9812,26,-1.8897,80,-0.1804,127,0.56522,63,-0.5412,106,0.27406,135,0.76267,78,-0.2128,120,0.46545,68,-0.4365
ENSG00000145781,COMMD10,5,-1.8156,6,-1.4568,6,-1.3602,14,-0.2916,21,0.37053,27,0.78709,21,0.43022,13,-0.3456,16,-0.0045,31,1.01922
ENSG00000092421,SEMA6A,164,2.35460,181,2.57071,20,-1.2192,13,-1.8057,22,-1.0433,14,-1.7428,10,-2.3744,21,-1.1505,2,-4.2755,26,-0.7721
ENSG00000172869,DMXL1,31,0.48607,32,0.54238,20,-0.1899,40,0.91688,7,-1.7920,28,0.32622,22,-0.0167,25,0.18533,11,-1.0160,10,-1.1959
ENSG00000133835,HSD17B4,124,1.06074,54,-0.2973,28,-1.2659,53,-0.3120,72,0.16981,50,-0.4016,70,0.13370,47,-0.4936,53,-0.3117,92,0.57061
ENSG00000151304,SRFBP1,33,1.04010,41,1.39387,37,1.19507,32,0.96466,15,-0.1927,2,-3.1024,7,-1.3906,10,-0.8594,4,-2.0769,5,-1.8904
ENSG00000205302,SNX2,45,-0.0806,45,-0.0959,40,-0.2598,51,0.10801,33,-0.5714,31,-0.6746,66,0.61381,65,0.50303,44,-0.1324,36,-0.4058
ENSG00000064652,SNX24,31,0.83290,20,0.12915,21,0.16338,34,1.00227,8,-1.3078,15,-0.3674,18,-0.0279,9,-1.0272,15,-0.2829,14,-0.4057
ENSG00000168944,CEP120,19,0.39789,48,2.00211,15,-0.0306,24,0.72568,15,0.03594,8,-0.8899,8,-1.0923,8,-0.9366,6,-1.3397,6,-1.2530
ENSG00000151292,CSNK1G3,34,0.07084,67,1.20433,36,0.16559,44,0.52061,25,-0.3588,18,-0.8543,38,0.31649,21,-0.6456,13,-1.3581,18,-0.8594
ENSG00000168916,ZNF608,65,1.36081,124,2.66420,42,0.61651,20,-0.5414,3,-3.0410,2,-3.9164,4,-2.9649,27,-0.0733,12,-1.2450,11,-1.3825
ENSG00000155324,GRAMD2B,50,0.24378,135,2.00555,50,0.26399,27,-0.7001,91,1.26760,33,-0.3765,10,-2.2743,17,-1.3774,5,-2.9970,39,-0.1338
ENSG00000164904,ALDH7A1,105,0.34190,165,1.10794,157,1.01765,54,-0.7060,159,1.04276,74,-0.2025,26,-1.8892,45,-0.9765,36,-1.3153,83,-0.0213
ENSG00000164902,PHAX,93,0.09842,98,0.17526,137,0.72540,136,0.70559,60,-0.5986,88,-0.0028,57,-0.7294,136,0.71096,33,-1.4982,71,-0.3234
ENSG00000145794,MEGF10,62,2.76416,33,1.43997,2,-2.4343,11,-0.3039,14,0.02720,4,-1.5888,5,-1.6411,4,-1.8223,3,-2.2115,7,-0.9517
ENSG00000205279,CTXN3,0,-4.2733,1,-3.3190,15,0.07425,5,-1.5832,9,-0.7651,5,-1.6534,33,1.61816,29,1.12375,11,-0.3989,19,0.39277
ENSG00000245937,LINC01184,44,0.10614,61,0.62732,37,-0.1548,62,0.67894,32,-0.3762,39,-0.0650,35,-0.2680,42,0.04523,46,0.19752,17,-1.3553
ENSG00000064651,SLC12A2,390,2.73963,266,1.90680,15,-2.6245,54,-0.7699,35,-1.4003,37,-1.3397,39,-1.3267,25,-1.8929,17,-2.4816,54,-0.7591
ENSG00000066583,ISOC1,15,0.21489,22,0.86474,1,-2.9770,16,0.28777,9,-0.6179,14,0.12671,14,0.09496,9,-0.5829,20,0.63192,10,-0.3564
ENSG00000169567,HINT1,343,-1.5049,221,-2.1557,353,-1.4638,291,-1.7507,738,-0.3425,992,0.12284,1329,0.68484,1389,0.67272,1868,1.18256,1244,0.49057
ENSG00000186687,LYRM7,143,0.86889,103,0.31557,105,0.35278,212,1.56261,39,-1.1590,66,-0.3873,40,-1.2254,70,-0.2807,64,-0.4143,43,-1.0166
ENSG00000158985,CDC42SE2,82,-0.2350,82,-0.2464,107,0.17189,151,0.73956,53,-0.9104,121,0.37577,116,0.34965,56,-0.8347,101,0.09171,67,-0.5441
ENSG00000158987,RAPGEF6,42,1.30603,71,2.31369,11,-0.8587,19,-0.0567,7,-1.4261,25,0.39806,14,-0.5810,4,-2.2728,2,-3.0263,3,-2.6504
ENSG00000217128,FNIP1,49,1.47830,34,0.83560,23,0.22413,39,1.04887,3,-2.5268,18,-0.1503,13,-0.7005,12,-0.7478,3,-2.5898,14,-0.5949
ENSG00000164398,ACSL6,15,-2.8128,37,-1.5102,142,0.56098,184,0.99831,85,-0.2581,165,0.81106,108,0.12815,94,-0.1041,93,-0.1233,73,-0.5019
ENSG00000113522,RAD50,245,0.41933,547,1.83357,280,0.63853,306,0.78646,61,-1.7069,72,-1.4619,138,-0.5349,162,-0.2362,52,-1.9579,75,-1.4048
ENSG00000131437,KIF3A,309,-0.3741,563,0.58440,648,0.81802,1063,1.70578,160,-1.3733,335,-0.2481,328,-0.3088,240,-0.7641,198,-1.0524,145,-1.5241
ENSG00000164402,SEPTIN8,702,1.69778,410,0.73836,161,-0.7484,241,-0.1198,223,-0.2397,171,-0.6543,207,-0.3925,176,-0.6052,191,-0.4867,174,-0.6288
ENSG00000198944,SOWAHA,20,-2.2315,19,-2.2958,142,0.77917,98,0.17712,128,0.61150,51,-0.8288,64,-0.5423,250,1.79119,41,-1.1638,90,0.03751
ENSG00000164403,SHROOM1,71,1.97192,70,1.95279,17,-0.4352,6,-1.9618,14,-0.7220,31,0.48837,7,-1.9134,7,-1.7885,14,-0.7198,6,-2.0236
ENSG00000164405,UQCRQ,325,-1.0656,124,-2.4875,424,-0.6613,204,-1.7582,821,0.38058,524,-0.3320,855,0.50615,617,-0.0781,1341,1.21245,1036,0.76616
ENSG00000072364,AFF4,122,0.73606,136,0.92108,93,0.29418,133,0.87943,90,0.22784,63,-0.3318,38,-1.1606,84,0.12631,25,-1.7248,31,-1.3889
ENSG00000155329,ZCCHC10,31,0.48505,50,1.30109,21,-0.1017,36,0.74513,16,-0.5592,6,-2.0273,20,-0.2536,29,0.40429,12,-0.9206,9,-1.2987
ENSG00000170606,HSPA4,68,-0.1613,81,0.10696,86,0.21757,91,0.29989,30,-1.4063,60,-0.3460,108,0.66447,85,0.19665,48,-0.6954,63,-0.2783
ENSG00000113583,C5orf15,37,0.88296,19,-0.1765,15,-0.5525,12,-0.8969,27,0.35825,28,0.41335,23,0.12882,12,-0.8864,18,-0.2701,22,0.04783
ENSG00000213585,VDAC1,58,-2.0224,43,-2.4518,142,-0.6882,202,-0.1356,168,-0.4278,295,0.46727,401,1.15331,274,0.34987,219,-0.0084,221,0.00621
ENSG00000113558,SKP1,398,-0.8648,309,-1.2452,346,-1.0758,331,-1.1399,653,-0.0972,657,-0.0889,1058,0.78439,921,0.45342,874,0.36839,1038,0.65171
ENSG00000113575,PPP2CA,79,-1.0598,61,-1.4421,86,-0.9323,220,0.54205,115,-0.4797,287,0.99476,245,0.83548,137,-0.2136,153,-0.0375,98,-0.7357
ENSG00000006837,CDKL3,24,0.20977,39,0.97492,33,0.70593,29,0.47965,11,-1.0221,9,-1.2948,17,-0.4039,31,0.62843,16,-0.4258,8,-1.4048
ENSG00000119048,UBE2B,79,-0.7943,73,-0.9104,116,-0.2013,186,0.55355,78,-0.8049,198,0.65698,166,0.41214,128,-0.0453,154,0.24616,107,-0.3226
ENSG00000237190,CDKN2AIPNL,13,-1.7579,15,-1.5628,59,0.50282,54,0.36165,38,-0.2129,52,0.28742,55,0.41140,40,-0.1236,59,0.50345,36,-0.2814
ENSG00000043143,JADE2,16,-0.8306,20,-0.4356,29,0.09191,45,0.84383,9,-1.6170,28,0.03570,33,0.36324,43,0.75856,22,-0.3370,19,-0.5358
ENSG00000152700,SAR1B,108,1.81383,49,0.43835,38,0.00363,40,0.08991,49,0.41829,16,-1.3081,28,-0.5035,18,-1.1442,13,-1.5923,27,-0.5092
ENSG00000164615,CAMLG,75,-2.0067,90,-1.7384,217,-0.4218,297,0.07439,174,-0.7572,308,0.13231,390,0.58295,355,0.36144,533,1.03996,291,0.03831
ENSG00000145833,DDX46,169,0.67914,302,1.70619,100,-0.1591,131,0.26183,96,-0.2217,38,-1.6300,84,-0.4740,114,0.03505,62,-0.9032,42,-1.4712
ENSG00000181904,C5orf24,102,1.06863,89,0.83508,40,-0.4258,93,0.91659,39,-0.4854,40,-0.4583,46,-0.2463,48,-0.1481,25,-1.1284,16,-1.7762
ENSG00000113621,TXNDC15,29,-0.4954,42,0.05683,18,-1.1956,40,-0.0289,21,-0.9781,56,0.52168,50,0.38722,43,0.09716,28,-0.5888,68,0.82437
ENSG00000113648,H2AFY,47,-1.1296,70,-0.5249,61,-0.7412,114,0.23710,80,-0.3259,133,0.49015,123,0.41111,130,0.45108,91,-0.1256,108,0.15305
ENSG00000145824,CXCL14,5,-5.1537,32,-2.6489,404,1.26289,57,-1.8076,264,0.53708,36,-2.4968,45,-2.2917,860,2.80926,57,-1.8224,277,0.61833
ENSG00000113658,SMAD5,40,1.07931,69,2.07187,24,0.21939,36,0.87011,20,-0.0287,6,-1.9118,5,-2.2111,5,-2.0989,10,-1.0361,9,-1.2447
ENSG00000152377,SPOCK1,252,0.56359,200,0.18573,106,-0.7981,277,0.72135,73,-1.3593,294,0.82156,220,0.38608,56,-1.7456,124,-0.5544,132,-0.4609
ENSG00000146021,KLHL3,24,0.46172,44,1.53686,10,-0.8206,28,0.74776,10,-0.8599,30,0.87649,18,0.00150,3,-2.3981,6,-1.4608,2,-2.8472
ENSG00000177733,HNRNPA0,53,-0.5338,37,-1.0742,70,-0.1134,111,0.62807,71,-0.0949,79,0.08075,87,0.26500,85,0.19557,57,-0.4416,90,0.27941
ENSG00000031003,FAM13B,45,0.32958,69,1.03780,41,0.17683,74,1.18063,28,-0.4210,25,-0.5861,19,-1.0685,27,-0.4777,20,-0.9095,35,-0.0808
ENSG00000112981,NME5,9,-1.7822,16,-1.0456,34,0.12548,31,-0.0526,20,-0.6787,31,-0.0585,46,0.67441,43,0.49248,32,0.03450,40,0.37504
ENSG00000112983,BRD8,48,-0.2069,110,1.12517,32,-0.8312,66,0.28370,53,-0.0603,36,-0.6511,52,-0.1174,70,0.36499,37,-0.6160,53,-0.0744
ENSG00000094880,CDC23,14,-0.4725,12,-0.7157,7,-1.3893,9,-1.1791,11,-0.8801,22,0.18761,29,0.75978,14,-0.4795,24,0.34829,41,1.22339
ENSG00000120709,FAM53C,43,0.18365,28,-0.4581,54,0.54938,53,0.52715,36,-0.1080,42,0.14514,34,-0.1947,44,0.22325,19,-1.0510,33,-0.2235
ENSG00000120733,KDM3B,38,0.60139,42,0.73369,27,0.01763,47,0.92994,28,0.12266,35,0.45629,14,-1.0438,17,-0.6853,19,-0.4963,9,-1.5572
ENSG00000132563,REEP2,19,-2.6472,36,-1.7386,97,-0.2563,224,1.11604,65,-0.8589,139,0.30987,137,0.32117,165,0.59011,141,0.33290,97,-0.2563
ENSG00000120738,EGR1,2,-3.1787,9,-1.3709,18,-0.3702,50,1.33976,13,-0.8104,44,1.10722,19,-0.2507,36,0.74763,9,-1.3126,26,0.26118
ENSG00000120705,ETF1,33,-0.5346,41,-0.1928,15,-1.6850,43,-0.1415,46,-0.0318,48,0.04837,61,0.46128,54,0.21687,49,0.06330,65,0.52620
ENSG00000113013,HSPA9,175,-0.1371,233,0.31840,166,-0.2273,200,0.07082,115,-0.7827,200,0.07304,293,0.79227,143,-0.4572,157,-0.3101,129,-0.6100
ENSG00000044115,CTNNA1,249,1.90140,85,0.04310,38,-1.2040,34,-1.3337,124,0.64724,46,-0.9168,59,-0.5817,61,-0.4845,56,-0.6109,102,0.33057
ENSG00000146006,LRRTM2,22,-0.3291,19,-0.5837,30,0.13100,48,0.91166,16,-0.7817,35,0.40964,34,0.39547,18,-0.6644,19,-0.5317,25,-0.1207
ENSG00000120725,SIL1,18,-0.9212,32,-0.0945,29,-0.2300,45,0.45639,44,0.44821,33,-0.0355,48,0.65322,25,-0.4431,20,-0.7873,27,-0.3280
ENSG00000120727,PAIP2,241,-0.0298,141,-0.8539,206,-0.2710,185,-0.4364,194,-0.3658,221,-0.1615,309,0.41819,271,0.15974,356,0.60492,263,0.11126
ENSG00000170464,DNAJC18,73,0.44362,47,-0.2375,57,0.05266,81,0.62460,47,-0.2542,55,-0.0104,53,-0.0790,56,0.02574,41,-0.4429,44,-0.3631
ENSG00000131508,UBE2D2,64,-0.9630,58,-1.1016,94,-0.3801,70,-0.8207,144,0.29732,111,-0.1153,164,0.57186,151,0.37476,156,0.42927,140,0.24633
ENSG00000171604,CXXC5,169,-0.1139,145,-0.3553,164,-0.1583,330,0.98029,206,0.19756,100,-0.9174,195,0.11972,213,0.25271,152,-0.2790,131,-0.5093
ENSG00000146005,PSD2,14,-1.7773,30,-0.5981,79,0.92962,30,-0.6200,100,1.34206,26,-0.8430,31,-0.6085,54,0.29981,19,-1.2695,77,0.89628
ENSG00000185129,PURA,333,0.95287,455,1.50682,293,0.73145,365,1.10836,55,-1.8484,98,-0.9989,90,-1.2131,119,-0.7015,64,-1.6243,93,-1.0758
ENSG00000182700,IGIP,80,0.41662,63,0.04423,43,-0.5503,82,0.46507,44,-0.5173,95,0.70271,59,-0.0649,45,-0.4892,47,-0.4232,59,-0.0668
ENSG00000120306,CYSTM1,35,-1.2596,33,-1.3187,54,-0.6045,40,-1.0517,126,0.74223,74,-0.1053,99,0.38927,56,-0.5442,131,0.81417,128,0.77521
ENSG00000113068,PFDN1,89,-0.5884,91,-0.5520,128,-0.0233,112,-0.2296,85,-0.6466,99,-0.4231,165,0.43375,167,0.40205,156,0.29863,170,0.43484
ENSG00000131503,ANKHD1,174,0.72375,457,2.56300,88,-0.3611,90,-0.3332,87,-0.3861,51,-1.1937,49,-1.3547,74,-0.6352,40,-1.5684,67,-0.7796
ENSG00000213523,SRA1,20,-1.1555,34,-0.4110,9,-2.3751,17,-1.4499,35,-0.3501,63,0.58849,63,0.66945,48,0.15540,48,0.14868,82,1.01653
ENSG00000113108,APBB3,20,-0.3994,28,0.14065,4,-2.7440,30,0.23131,18,-0.5363,21,-0.3298,54,1.44509,18,-0.5668,23,-0.1606,14,-0.9279
ENSG00000176087,SLC35A4,19,0.28931,20,0.36791,3,-2.5117,11,-0.4950,20,0.34980,28,0.90973,12,-0.4640,21,0.46219,8,-1.0645,20,0.40132
ENSG00000131495,NDUFA2,138,-1.1652,67,-2.2406,207,-0.5526,144,-1.1009,288,-0.0395,278,-0.0961,380,0.45795,345,0.25042,459,0.71800,561,1.06057
ENSG00000113141,IK,214,0.48764,282,0.95079,181,0.21385,130,-0.3120,88,-0.9123,84,-0.9794,158,0.00240,211,0.46371,104,-0.6529,130,-0.3068
ENSG00000170445,HARS,29,-1.5338,72,-0.1353,45,-0.8476,73,-0.1206,63,-0.3507,76,-0.0485,129,0.92466,44,-0.8818,137,0.90470,69,-0.2100
ENSG00000146007,ZMAT2,160,-0.5109,179,-0.3359,282,0.38919,276,0.35019,138,-0.7359,185,-0.2835,206,-0.1273,371,0.84452,188,-0.2558,246,0.16833
ENSG00000178913,TAF7,141,0.15608,142,0.16232,108,-0.2724,162,0.37493,103,-0.3383,86,-0.6176,164,0.45176,114,-0.1771,97,-0.4394,127,-0.0099
ENSG00000131504,DIAPH1,7,-1.4769,3,-2.4938,24,0.32114,42,1.25063,15,-0.4076,19,-0.0344,18,-0.0793,27,0.53701,22,0.19867,17,-0.1606
ENSG00000171720,HDAC3,7,-1.6078,24,0.17310,12,-0.8801,22,0.05960,17,-0.3285,31,0.57028,28,0.49481,39,0.96553,11,-1.0464,16,-0.4115
ENSG00000164620,RELL2,0,-5.9657,8,-1.6996,12,-1.0770,16,-0.7350,24,-0.1083,39,0.67622,44,1.00859,17,-0.6298,43,0.85749,34,0.45941
ENSG00000081791,DELE1,26,0.27295,37,0.85453,16,-0.5039,27,0.33559,49,1.30778,10,-1.2069,17,-0.3943,7,-1.7523,18,-0.3447,18,-0.3080
ENSG00000013561,RNF14,39,-0.2331,42,-0.1168,33,-0.4795,62,0.52285,20,-1.2396,57,0.36835,61,0.55475,29,-0.6661,46,0.04739,45,-0.0050
ENSG00000113552,GNPDA1,18,-0.5332,10,-1.3696,24,-0.0442,39,0.70965,7,-1.7856,15,-0.8143,42,0.97488,27,0.10782,24,-0.0702,27,0.13461
ENSG00000131507,NDFIP1,126,-1.7456,204,-1.0260,216,-0.9368,558,0.55428,196,-1.0863,631,0.76129,719,1.14859,267,-0.6137,459,0.23528,261,-0.6496
ENSG00000113578,FGF1,603,2.55708,353,1.46762,93,-0.7154,54,-1.5436,226,0.69143,101,-0.5906,26,-2.7096,27,-2.5463,41,-1.9350,74,-1.0580
ENSG00000145819,ARHGAP26,20,-1.8337,66,-0.0317,114,0.86132,179,1.66010,43,-0.7064,78,0.23530,66,-0.0401,34,-1.0487,46,-0.6042,30,-1.2217
ENSG00000113580,NR3C1,96,0.77521,107,0.95685,48,-0.3302,113,1.05186,36,-0.7702,71,0.26740,30,-1.1115,56,-0.1107,26,-1.2915,43,-0.5049
ENSG00000145817,YIPF5,44,-0.1266,92,1.07291,39,-0.3408,82,0.87609,24,-1.0812,39,-0.3132,54,0.21874,45,-0.1060,28,-0.8468,27,-0.8882
ENSG00000183775,KCTD16,15,-2.3622,36,-1.1220,91,0.32576,260,2.21639,16,-2.2805,76,0.04469,65,-0.2307,119,0.76295,22,-1.8363,51,-0.5694
ENSG00000133706,LARS,115,0.18199,166,0.78438,137,0.46132,106,0.05334,72,-0.5500,74,-0.5122,119,0.26673,83,-0.3355,60,-0.8406,78,-0.4224
ENSG00000091009,RBM27,83,0.47763,138,1.35738,102,0.83389,104,0.85631,31,-1.0312,27,-1.2444,32,-1.0535,73,0.27567,27,-1.2335,24,-1.3957
ENSG00000113649,TCERG1,101,-0.0301,347,2.12950,121,0.25650,198,1.07448,45,-1.2851,72,-0.5701,54,-1.0822,56,-0.9321,43,-1.3220,45,-1.2632
ENSG00000156475,PPP2R2B,61,-1.4972,71,-1.2753,180,0.15690,178,0.14147,99,-0.7690,187,0.21317,217,0.51844,180,0.15715,184,0.19522,220,0.48331
ENSG00000113657,DPYSL3,53,-0.7297,72,-0.2438,93,0.14742,96,0.21020,178,1.24588,52,-0.7321,74,-0.2294,79,-0.0937,40,-1.1293,116,0.50972
ENSG00000176049,JAKMIP2,100,0.17819,212,1.45018,140,0.72504,129,0.58989,63,-0.5462,38,-1.3199,59,-0.6925,106,0.27245,46,-1.0220,32,-1.5558
ENSG00000145868,FBXO38,18,0.30735,38,1.59497,7,-1.1797,19,0.43533,5,-1.5458,16,0.15480,15,0.00721,13,-0.1798,14,-0.0911,2,-2.8481
ENSG00000173210,ABLIM3,11,-1.1243,40,0.88932,9,-1.3229,32,0.50429,35,0.64904,27,0.25075,23,0.00584,14,-0.7587,17,-0.5057,23,0.00669
ENSG00000145882,PCYOX1L,5,-1.5249,3,-2.1356,13,-0.2977,24,0.70290,10,-0.6436,9,-0.7390,33,1.51429,10,-0.6553,18,0.24309,10,-0.6884
ENSG00000113712,CSNK1A1,117,-0.0600,199,0.81035,97,-0.3384,152,0.36143,114,-0.0898,105,-0.2303,127,0.08689,99,-0.3133,70,-0.8405,124,0.04266
ENSG00000183111,ARHGEF37,112,3.07017,64,1.83731,3,-2.7687,9,-1.3983,7,-1.7512,12,-0.9242,9,-1.4541,0,-4.8746,8,-1.4923,9,-1.3560
ENSG00000113716,HMGXB3,21,0.34264,13,-0.3224,16,-0.0770,35,1.20768,5,-1.7041,12,-0.5233,16,-0.0444,31,1.01816,11,-0.6551,7,-1.3029
ENSG00000113721,PDGFRB,4,-2.1966,48,1.40755,10,-0.9951,12,-0.7517,79,2.40864,8,-1.3093,12,-0.8824,19,-0.1253,11,-0.9223,8,-1.3450
ENSG00000011083,SLC6A7,2,-3.0867,0,-7.4987,1,-3.8951,25,0.44293,0,-5.8492,22,0.27091,45,1.78809,20,0.07429,32,0.84043,14,-0.3937
